position,season,week,Player,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN,FPTS,player_name,team
DST,2025,17,New York Giants,3.5,0.9,0.6,0.9,0.4,0.0,19.6,295.0,9.6,,
DST,2025,17,New Orleans Saints,4.3,0.7,0.6,0.8,0.1,0.0,16.3,255.5,8.6,,
DST,2025,17,Tennessee Titans,3.0,0.5,0.4,0.8,0.1,1.0,17.4,267.9,8.4,,
DST,2025,17,Pittsburgh Steelers,2.7,0.6,0.4,0.9,0.1,1.0,19.6,325.2,8.4,,
DST,2025,17,Houston Texans,3.1,0.7,0.3,0.9,0.4,0.0,20.7,317.3,7.4,,
DST,2025,17,New England Patriots,2.3,0.7,0.9,1.3,0.1,0.0,17.7,300.0,7.2,,
DST,2025,17,Los Angeles Rams,2.7,1.1,0.6,0.9,0.1,0.0,24.9,366.3,6.7,,
DST,2025,17,Denver Broncos,3.9,0.7,0.3,0.3,0.1,0.0,21.4,306.8,6.7,,
DST,2025,17,San Francisco 49ers,1.8,0.7,0.6,1.3,0.4,0.0,25.2,340.6,6.6,,
DST,2025,17,Detroit Lions,2.7,0.7,0.7,1.0,0.1,0.0,21.4,368.1,6.2,,
DST,2025,17,Baltimore Ravens,2.8,0.8,0.6,1.4,0.1,0.0,24.1,374.8,6.2,,
DST,2025,17,Buffalo Bills,2.5,1.0,0.4,0.4,0.1,0.0,21.7,330.6,5.9,,
DST,2025,17,Minnesota Vikings,3.3,0.6,0.3,0.4,0.1,0.0,21.7,292.5,5.8,,
DST,2025,17,Los Angeles Chargers,2.0,0.5,0.6,0.9,0.1,0.0,19.4,331.4,5.8,,
DST,2025,17,Cincinnati Bengals,1.8,1.0,0.6,1.4,0.1,0.0,22.5,376.6,5.7,,
DST,2025,17,Seattle Seahawks,1.5,0.6,0.3,0.3,0.4,0.0,23.0,388.6,5.6,,
DST,2025,17,New York Jets,2.8,0.5,0.6,0.8,0.1,0.0,27.9,394.0,5.5,,
DST,2025,17,Jacksonville Jaguars,1.7,0.9,0.6,0.3,0.1,0.0,20.3,368.8,5.4,,
DST,2025,17,Arizona Cardinals,1.9,0.8,0.6,0.3,0.1,0.0,26.2,352.7,5.2,,
DST,2025,17,Philadelphia Eagles,2.3,0.8,0.3,0.4,0.1,0.0,22.1,311.0,5.2,,
DST,2025,17,Tampa Bay Buccaneers,2.3,0.7,0.3,0.4,0.1,0.0,21.0,313.0,5.0,,
DST,2025,17,Indianapolis Colts,2.1,0.8,0.3,0.8,0.1,0.0,31.7,371.0,4.9,,
DST,2025,17,Chicago Bears,1.9,0.6,0.6,0.9,0.1,0.0,23.5,387.1,4.9,,
DST,2025,17,Washington Commanders,2.0,0.5,0.6,1.4,0.1,0.0,28.4,392.1,4.9,,
DST,2025,17,Atlanta Falcons,2.2,0.7,0.3,0.3,0.1,0.0,25.1,369.4,4.7,,
DST,2025,17,Carolina Panthers,1.8,0.8,0.3,0.2,0.1,0.0,22.8,356.8,4.6,,
DST,2025,17,Miami Dolphins,2.2,0.5,0.4,0.4,0.1,0.0,28.6,351.6,4.4,,
DST,2025,17,Cleveland Browns,2.1,0.4,0.3,0.4,0.1,0.0,20.5,299.0,4.3,,
DST,2025,17,Green Bay Packers,1.9,0.5,0.3,0.3,0.1,0.0,21.1,359.0,4.2,,
DST,2025,17,Dallas Cowboys,1.7,0.6,0.4,0.9,0.1,0.0,24.9,378.1,4.2,,
DST,2025,17,Kansas City Chiefs,1.8,0.5,0.3,0.8,0.1,0.0,24.0,352.1,4.0,,
DST,2025,17,Las Vegas Raiders,1.6,0.5,0.3,0.3,0.1,0.0,22.1,297.3,3.8,,
