position,season,week,Player,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN,FPTS,player_name,team
DST,2025,6,Green Bay Packers,3.3,1.2,0.7,1.0,0.2,0.0,17.1,278.3,9.1,,
DST,2025,6,Pittsburgh Steelers,3.3,0.9,0.7,1.2,0.2,0.1,17.5,309.4,8.9,,
DST,2025,6,Denver Broncos,3.7,0.6,0.7,1.2,0.2,0.0,19.1,309.5,8.2,,
DST,2025,6,Indianapolis Colts,2.9,0.8,0.5,0.9,0.2,0.0,20.0,329.8,7.5,,
DST,2025,6,Philadelphia Eagles,2.6,0.8,0.6,1.0,0.2,0.0,17.0,306.4,7.5,,
DST,2025,6,Las Vegas Raiders,2.8,0.7,0.6,0.8,0.1,0.0,19.8,292.3,7.2,,
DST,2025,6,Buffalo Bills,2.5,0.8,0.7,1.0,0.2,0.1,20.5,342.9,6.7,,
DST,2025,6,Washington Commanders,3.1,0.7,0.6,0.9,0.2,0.0,23.1,349.5,6.4,,
DST,2025,6,Los Angeles Rams,2.7,0.7,0.6,0.9,0.2,0.0,21.1,334.3,6.3,,
DST,2025,6,Los Angeles Chargers,2.7,0.8,0.5,0.7,0.2,0.0,22.2,339.8,6.3,,
DST,2025,6,New Orleans Saints,2.9,0.6,0.6,0.9,0.1,0.0,21.9,329.9,6.2,,
DST,2025,6,Tampa Bay Buccaneers,2.4,0.8,0.6,1.0,0.2,0.0,23.2,370.5,6.2,,
DST,2025,6,Cleveland Browns,3.1,0.6,0.5,0.7,0.1,0.0,21.7,285.4,6.1,,
DST,2025,6,Tennessee Titans,2.4,0.9,0.6,0.9,0.1,0.0,23.8,341.6,6.1,,
DST,2025,6,Dallas Cowboys,2.4,0.7,0.6,0.9,0.2,0.0,24.3,318.7,6.0,,
DST,2025,6,Miami Dolphins,2.9,0.6,0.6,0.9,0.1,0.0,24.3,335.6,6.0,,
DST,2025,6,Detroit Lions,2.6,0.7,0.5,0.9,0.2,0.0,23.1,334.3,6.0,,
DST,2025,6,Jacksonville Jaguars,2.3,0.8,0.6,1.0,0.1,0.0,22.8,341.1,5.9,,
DST,2025,6,Chicago Bears,2.5,0.6,0.6,0.9,0.2,0.0,28.1,375.4,5.8,,
DST,2025,6,New York Giants,2.9,0.5,0.5,0.8,0.1,0.0,24.5,313.5,5.7,,
DST,2025,6,Seattle Seahawks,2.1,0.8,0.5,0.6,0.2,0.0,21.9,332.7,5.7,,
DST,2025,6,Kansas City Chiefs,2.2,0.7,0.5,0.7,0.1,0.1,23.7,351.0,5.5,,
DST,2025,6,San Francisco 49ers,1.9,0.7,0.5,0.9,0.1,0.1,26.0,343.0,5.4,,
DST,2025,6,Arizona Cardinals,2.3,0.6,0.5,0.7,0.1,0.0,24.1,331.3,5.3,,
DST,2025,6,New England Patriots,2.0,0.7,0.5,0.7,0.2,0.0,21.4,341.0,5.2,,
DST,2025,6,Baltimore Ravens,2.2,0.6,0.5,0.8,0.1,0.0,25.7,366.2,5.2,,
DST,2025,6,New York Jets,1.9,0.7,0.5,0.7,0.1,0.0,25.3,334.8,5.0,,
DST,2025,6,Carolina Panthers,1.7,0.7,0.5,0.6,0.1,0.0,26.7,364.4,4.8,,
DST,2025,6,Cincinnati Bengals,1.8,0.6,0.4,0.7,0.1,0.0,30.0,380.0,4.5,,
DST,2025,6,Atlanta Falcons,1.7,0.6,0.5,0.7,0.1,0.0,27.1,357.7,4.4,,
