position,season,week,Player,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN,FPTS,player_name,team
DST,2025,6,Denver Broncos,3.7,0.7,0.7,1.2,0.2,0.0,17.5,302.2,8.6,,
DST,2025,6,Pittsburgh Steelers,3.2,0.9,0.6,1.1,0.2,0.1,17.1,319.2,8.5,,
DST,2025,6,Green Bay Packers,2.9,1.0,0.6,0.9,0.2,0.0,16.4,270.9,8.2,,
DST,2025,6,Philadelphia Eagles,2.7,0.8,0.6,1.1,0.2,0.0,16.1,303.7,7.6,,
DST,2025,6,Las Vegas Raiders,3.0,0.7,0.6,0.9,0.2,0.0,17.9,280.1,7.5,,
DST,2025,6,Indianapolis Colts,2.9,0.7,0.5,0.8,0.1,0.0,18.9,306.9,7.2,,
DST,2025,6,Los Angeles Rams,2.3,0.8,0.6,0.9,0.1,0.0,19.0,310.8,6.8,,
DST,2025,6,Washington Commanders,3.3,0.6,0.5,0.8,0.2,0.0,22.3,333.0,6.6,,
DST,2025,6,New England Patriots,2.2,0.7,0.5,0.7,0.2,0.0,19.6,308.7,6.6,,
DST,2025,6,New Orleans Saints,3.0,0.7,0.6,0.9,0.1,0.0,22.8,325.9,6.5,,
DST,2025,6,Miami Dolphins,3.1,0.6,0.6,0.9,0.1,0.0,25.0,350.2,6.3,,
DST,2025,6,Los Angeles Chargers,2.5,0.8,0.5,0.7,0.2,0.0,21.5,332.1,6.1,,
DST,2025,6,Tennessee Titans,2.5,0.9,0.5,0.8,0.1,0.0,23.2,342.9,6.1,,
DST,2025,6,Tampa Bay Buccaneers,2.3,0.8,0.6,1.0,0.2,0.0,22.5,342.6,6.1,,
DST,2025,6,Buffalo Bills,2.2,0.8,0.6,1.0,0.2,0.1,21.0,353.7,6.1,,
DST,2025,6,Jacksonville Jaguars,2.3,0.8,0.5,0.9,0.1,0.0,23.0,355.0,5.9,,
DST,2025,6,Dallas Cowboys,2.4,0.7,0.6,0.9,0.2,0.0,23.7,312.9,5.9,,
DST,2025,6,San Francisco 49ers,2.0,0.7,0.6,1.0,0.1,0.1,26.0,348.7,5.7,,
DST,2025,6,Chicago Bears,2.5,0.6,0.5,0.9,0.1,0.0,27.3,365.2,5.7,,
DST,2025,6,New York Giants,3.0,0.5,0.5,0.8,0.1,0.0,25.2,332.6,5.6,,
DST,2025,6,Cleveland Browns,2.7,0.6,0.5,0.7,0.1,0.0,22.5,288.2,5.6,,
DST,2025,6,Detroit Lions,2.4,0.7,0.5,0.8,0.2,0.0,25.3,340.9,5.6,,
DST,2025,6,Seattle Seahawks,2.1,0.8,0.5,0.6,0.2,0.0,22.9,326.3,5.5,,
DST,2025,6,Kansas City Chiefs,2.3,0.6,0.5,0.7,0.1,0.1,25.2,375.4,5.5,,
DST,2025,6,Arizona Cardinals,2.0,0.6,0.5,0.7,0.1,0.0,28.2,353.8,5.0,,
DST,2025,6,Carolina Panthers,1.7,0.7,0.5,0.6,0.1,0.0,27.3,363.5,4.7,,
DST,2025,6,Baltimore Ravens,1.9,0.6,0.5,0.8,0.1,0.0,26.9,375.2,4.7,,
DST,2025,6,Atlanta Falcons,1.8,0.6,0.5,0.7,0.1,0.0,26.9,367.2,4.7,,
DST,2025,6,New York Jets,1.7,0.7,0.5,0.7,0.1,0.0,25.9,336.3,4.7,,
DST,2025,6,Cincinnati Bengals,1.7,0.6,0.5,0.7,0.1,0.0,30.0,375.8,4.6,,
