position,season,week,Player,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN,FPTS,player_name,team
DST,2025,14,Denver Broncos,4.2,0.9,0.5,0.7,0.2,0.0,16.4,257.6,9.1,,
DST,2025,14,Cleveland Browns,3.8,0.7,0.6,1.1,0.2,0.0,13.8,259.7,8.5,,
DST,2025,14,Washington Commanders,3.0,1.2,0.6,0.8,0.2,0.0,20.3,327.8,7.6,,
DST,2025,14,Los Angeles Rams,3.2,0.6,0.6,1.0,0.1,0.0,19.1,311.5,7.5,,
DST,2025,14,Tampa Bay Buccaneers,2.7,0.8,0.6,1.0,0.2,0.0,17.2,322.6,7.5,,
DST,2025,14,Tennessee Titans,2.7,0.8,0.5,0.7,0.2,0.0,19.4,292.0,7.2,,
DST,2025,14,Philadelphia Eagles,3.1,0.8,0.5,0.9,0.2,0.1,21.1,356.2,7.0,,
DST,2025,14,Seattle Seahawks,2.4,0.8,0.5,0.7,0.2,0.0,18.6,310.6,7.0,,
DST,2025,14,Kansas City Chiefs,2.7,0.7,0.5,0.6,0.1,0.0,18.7,331.0,6.9,,
DST,2025,14,Miami Dolphins,3.1,0.7,0.7,1.1,0.2,0.0,20.8,301.5,6.7,,
DST,2025,14,Minnesota Vikings,2.8,0.7,0.6,1.1,0.2,0.1,21.3,323.5,6.7,,
DST,2025,14,Green Bay Packers,2.4,0.6,0.5,0.8,0.2,0.0,19.8,313.3,6.6,,
DST,2025,14,Pittsburgh Steelers,3.0,0.6,0.7,1.3,0.2,0.0,23.9,339.4,6.5,,
DST,2025,14,Buffalo Bills,2.9,0.7,0.6,1.1,0.2,0.0,23.7,330.9,6.5,,
DST,2025,14,Baltimore Ravens,2.1,0.7,0.5,0.8,0.2,0.0,19.7,290.2,6.3,,
DST,2025,14,Indianapolis Colts,2.6,0.8,0.5,0.7,0.2,0.0,22.9,319.6,6.2,,
DST,2025,14,Detroit Lions,2.1,0.8,0.6,1.0,0.2,0.1,25.7,368.9,6.0,,
DST,2025,14,New York Jets,2.3,0.9,0.5,0.7,0.2,0.0,22.0,311.9,5.9,,
DST,2025,14,Houston Texans,2.8,0.7,0.4,0.7,0.1,0.0,23.2,329.9,5.8,,
DST,2025,14,Atlanta Falcons,2.2,0.8,0.5,0.8,0.1,0.0,24.9,351.8,5.7,,
DST,2025,14,Dallas Cowboys,2.6,0.6,0.4,0.8,0.1,0.1,27.1,389.0,5.6,,
DST,2025,14,Los Angeles Chargers,2.8,0.5,0.5,0.8,0.1,0.0,20.8,314.9,5.6,,
DST,2025,14,Jacksonville Jaguars,2.0,0.7,0.5,0.8,0.2,0.0,24.5,349.9,5.3,,
DST,2025,14,Cincinnati Bengals,2.0,0.7,0.5,0.8,0.1,0.0,28.1,394.9,5.2,,
DST,2025,14,New Orleans Saints,2.3,0.6,0.5,0.7,0.1,0.1,25.1,333.2,5.2,,
DST,2025,14,Chicago Bears,1.7,0.6,0.6,1.0,0.1,0.0,26.7,360.2,4.9,,
DST,2025,14,Arizona Cardinals,1.9,0.6,0.5,1.0,0.1,0.0,27.4,369.8,4.7,,
DST,2025,14,Las Vegas Raiders,1.5,0.6,0.5,0.8,0.1,0.0,24.2,329.8,4.4,,
