position,season,week,Player,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN,FPTS,player_name,team
DST,2025,8,Indianapolis Colts,3.4,0.8,0.6,1.0,0.2,0.0,15.9,284.8,8.3,,
DST,2025,8,Atlanta Falcons,2.6,1.0,0.6,0.8,0.2,0.0,19.2,302.4,7.6,,
DST,2025,8,Houston Texans,2.6,0.9,0.6,0.9,0.2,0.0,19.2,327.4,7.6,,
DST,2025,8,Los Angeles Chargers,3.5,0.9,0.6,0.9,0.2,0.0,21.6,339.7,7.6,,
DST,2025,8,New England Patriots,3.0,0.7,0.5,0.7,0.2,0.0,15.9,305.1,7.3,,
DST,2025,8,Tampa Bay Buccaneers,2.5,0.8,0.6,0.9,0.2,0.0,20.0,323.7,7.2,,
DST,2025,8,Kansas City Chiefs,2.8,0.8,0.6,1.0,0.2,0.1,20.1,330.7,6.8,,
DST,2025,8,Cincinnati Bengals,3.3,0.6,0.6,0.9,0.2,0.0,20.3,319.6,6.7,,
DST,2025,8,Philadelphia Eagles,2.8,0.8,0.6,1.0,0.2,0.0,20.5,316.6,6.7,,
DST,2025,8,Cleveland Browns,3.2,0.6,0.6,0.9,0.1,0.0,23.4,318.0,6.6,,
DST,2025,8,Minnesota Vikings,3.2,0.6,0.6,1.0,0.2,0.0,23.1,341.3,6.6,,
DST,2025,8,Denver Broncos,2.9,0.7,0.6,0.8,0.2,0.0,23.8,333.9,6.3,,
DST,2025,8,Buffalo Bills,2.3,0.8,0.6,1.2,0.2,0.0,21.2,338.3,6.3,,
DST,2025,8,Chicago Bears,2.6,0.8,0.6,1.0,0.1,0.0,22.9,321.7,6.1,,
DST,2025,8,New York Jets,2.3,0.9,0.5,0.8,0.2,0.0,24.2,296.6,6.0,,
DST,2025,8,Miami Dolphins,2.3,0.7,0.6,0.9,0.1,0.0,26.7,380.3,5.7,,
DST,2025,8,New York Giants,3.1,0.5,0.4,0.8,0.1,0.0,25.9,342.7,5.7,,
DST,2025,8,San Francisco 49ers,2.3,0.6,0.5,0.8,0.1,0.1,21.7,319.4,5.7,,
DST,2025,8,Pittsburgh Steelers,2.2,0.7,0.6,0.9,0.2,0.0,23.7,359.1,5.6,,
DST,2025,8,Green Bay Packers,2.4,0.6,0.5,0.6,0.1,0.0,22.9,304.8,5.5,,
DST,2025,8,Baltimore Ravens,2.3,0.6,0.5,0.8,0.1,0.0,22.8,334.9,5.4,,
DST,2025,8,New Orleans Saints,2.1,0.6,0.5,0.7,0.1,0.1,24.3,354.7,5.2,,
DST,2025,8,Dallas Cowboys,1.9,0.6,0.5,0.8,0.1,0.0,26.4,359.6,5.0,,
DST,2025,8,Washington Commanders,2.1,0.5,0.4,0.6,0.1,0.0,29.2,372.2,4.6,,
DST,2025,8,Carolina Panthers,1.7,0.7,0.4,0.5,0.1,0.0,26.3,362.9,4.4,,
DST,2025,8,Tennessee Titans,1.5,0.6,0.4,0.7,0.1,0.0,31.5,381.3,4.0,,
