position,season,week,Player,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN,FPTS,player_name,team
DST,2025,11,Houston Texans,3.7,0.8,0.6,1.0,0.2,0.0,16.2,255.8,8.7,,
DST,2025,11,Chicago Bears,3.3,1.1,0.6,1.1,0.2,0.0,23.2,343.8,7.8,,
DST,2025,11,New England Patriots,3.1,0.7,0.6,0.8,0.2,0.0,18.4,275.2,7.6,,
DST,2025,11,Green Bay Packers,3.2,0.6,0.6,0.8,0.2,0.0,19.6,301.7,7.5,,
DST,2025,11,Dallas Cowboys,3.2,1.0,0.5,0.8,0.2,0.0,21.8,329.7,7.2,,
DST,2025,11,Baltimore Ravens,2.6,0.7,0.5,0.8,0.2,0.0,16.9,294.6,7.1,,
DST,2025,11,Pittsburgh Steelers,2.8,0.9,0.7,1.1,0.2,0.0,22.1,310.3,6.8,,
DST,2025,11,Los Angeles Chargers,3.1,0.8,0.5,0.8,0.2,0.0,20.6,311.8,6.6,,
DST,2025,11,Miami Dolphins,2.6,0.7,0.7,1.0,0.2,0.1,23.5,343.6,6.5,,
DST,2025,11,Buffalo Bills,2.6,0.6,0.7,1.0,0.2,0.1,22.5,347.4,6.4,,
DST,2025,11,Jacksonville Jaguars,2.9,0.7,0.5,0.7,0.1,0.0,23.6,347.0,6.2,,
DST,2025,11,Atlanta Falcons,2.5,0.8,0.6,1.0,0.2,0.0,20.0,301.6,6.2,,
DST,2025,11,Los Angeles Rams,2.2,0.8,0.6,1.1,0.2,0.0,22.2,354.4,6.1,,
DST,2025,11,Detroit Lions,3.2,0.5,0.6,0.9,0.1,0.0,25.5,316.1,6.1,,
DST,2025,11,Denver Broncos,3.0,0.7,0.4,0.6,0.1,0.0,22.7,313.3,5.9,,
DST,2025,11,New York Jets,2.9,0.5,0.5,0.8,0.2,0.0,30.1,360.3,5.9,,
DST,2025,11,Cleveland Browns,2.9,0.5,0.6,0.9,0.1,0.0,24.4,358.9,5.9,,
DST,2025,11,Philadelphia Eagles,2.1,0.7,0.6,0.9,0.2,0.1,24.3,361.9,5.9,,
DST,2025,11,Minnesota Vikings,2.7,0.6,0.6,1.0,0.1,0.0,22.7,342.0,5.9,,
DST,2025,11,Arizona Cardinals,2.2,0.8,0.6,1.0,0.2,0.0,24.1,361.2,5.8,,
DST,2025,11,San Francisco 49ers,2.7,0.6,0.6,0.9,0.1,0.0,23.2,321.9,5.8,,
DST,2025,11,Tennessee Titans,2.6,0.7,0.5,0.7,0.1,0.1,24.3,346.3,5.7,,
DST,2025,11,Washington Commanders,2.0,0.9,0.5,0.7,0.2,0.0,25.8,386.5,5.7,,
DST,2025,11,Kansas City Chiefs,1.9,0.7,0.5,0.8,0.2,0.0,20.6,326.3,5.5,,
DST,2025,11,Tampa Bay Buccaneers,2.3,0.6,0.5,0.8,0.1,0.0,25.8,373.1,5.3,,
DST,2025,11,Seattle Seahawks,2.4,0.6,0.4,0.6,0.1,0.0,24.2,345.9,5.3,,
DST,2025,11,Cincinnati Bengals,2.2,0.6,0.4,0.6,0.1,0.0,26.7,348.6,5.1,,
DST,2025,11,New York Giants,1.9,0.6,0.5,0.7,0.1,0.0,26.1,377.0,4.8,,
DST,2025,11,Las Vegas Raiders,1.8,0.7,0.6,0.8,0.1,0.0,26.8,342.1,4.8,,
DST,2025,11,Carolina Panthers,1.7,0.6,0.4,0.5,0.1,0.0,23.1,353.3,4.3,,
