position,season,week,Player,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN,FPTS,player_name,team
DST,2025,11,Houston Texans,3.7,0.8,0.6,1.0,0.2,0.0,16.3,257.7,8.7,,
DST,2025,11,Green Bay Packers,3.2,0.9,0.6,0.8,0.2,0.0,19.2,300.8,8.1,,
DST,2025,11,Chicago Bears,3.3,1.1,0.6,1.0,0.2,0.0,23.2,343.8,7.8,,
DST,2025,11,New England Patriots,3.2,0.7,0.5,0.7,0.2,0.0,17.2,278.1,7.6,,
DST,2025,11,Atlanta Falcons,2.5,0.8,0.6,1.0,0.2,0.0,19.9,300.8,7.2,,
DST,2025,11,Baltimore Ravens,2.6,0.7,0.5,0.8,0.2,0.0,17.1,294.6,7.1,,
DST,2025,11,Dallas Cowboys,3.2,0.9,0.5,0.8,0.2,0.0,22.1,327.2,7.0,,
DST,2025,11,Pittsburgh Steelers,2.7,0.9,0.7,1.1,0.2,0.0,22.2,309.3,6.8,,
DST,2025,11,Los Angeles Chargers,3.1,0.8,0.5,0.8,0.2,0.0,20.6,311.5,6.6,,
DST,2025,11,Miami Dolphins,2.6,0.8,0.6,1.1,0.2,0.1,23.0,346.5,6.5,,
DST,2025,11,Buffalo Bills,2.6,0.6,0.7,1.0,0.2,0.1,22.4,347.6,6.4,,
DST,2025,11,New York Jets,3.2,0.6,0.5,0.8,0.1,0.0,30.2,375.6,6.3,,
DST,2025,11,Jacksonville Jaguars,2.8,0.7,0.5,0.7,0.1,0.0,23.7,348.6,6.1,,
DST,2025,11,Los Angeles Rams,2.2,0.8,0.6,1.1,0.2,0.0,22.1,354.5,6.1,,
DST,2025,11,Detroit Lions,3.3,0.5,0.5,0.9,0.1,0.0,25.2,328.7,6.1,,
DST,2025,11,Denver Broncos,3.1,0.7,0.4,0.6,0.1,0.0,22.6,313.7,6.0,,
DST,2025,11,Minnesota Vikings,2.7,0.6,0.6,1.0,0.2,0.0,22.7,342.4,6.0,,
DST,2025,11,Cleveland Browns,2.9,0.5,0.6,0.9,0.1,0.0,24.2,359.8,5.9,,
DST,2025,11,Philadelphia Eagles,2.3,0.7,0.5,0.9,0.2,0.1,23.0,367.2,5.8,,
DST,2025,11,San Francisco 49ers,2.7,0.6,0.6,0.9,0.1,0.0,22.7,318.7,5.7,,
DST,2025,11,Arizona Cardinals,2.2,0.8,0.6,1.0,0.2,0.0,24.2,385.8,5.7,,
DST,2025,11,Washington Commanders,2.1,0.9,0.5,0.7,0.2,0.0,25.5,359.7,5.7,,
DST,2025,11,Tennessee Titans,2.4,0.7,0.4,0.6,0.1,0.1,22.9,325.6,5.5,,
DST,2025,11,Kansas City Chiefs,1.8,0.7,0.5,0.8,0.2,0.0,20.1,319.0,5.4,,
DST,2025,11,Tampa Bay Buccaneers,2.4,0.6,0.5,0.8,0.1,0.0,26.5,373.4,5.3,,
DST,2025,11,Seattle Seahawks,2.4,0.6,0.4,0.6,0.1,0.0,24.3,345.9,5.2,,
DST,2025,11,Las Vegas Raiders,1.9,0.7,0.6,0.8,0.1,0.0,26.9,341.3,5.2,,
DST,2025,11,Cincinnati Bengals,2.1,0.6,0.4,0.6,0.1,0.0,26.6,351.3,4.9,,
DST,2025,11,New York Giants,1.8,0.6,0.5,0.8,0.1,0.0,26.1,377.8,4.8,,
DST,2025,11,Carolina Panthers,1.7,0.6,0.4,0.5,0.1,0.0,23.0,353.1,4.4,,
