position,season,week,Player,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN,FPTS,player_name,team
DST,2025,18,Houston Texans,2.8,0.9,0.3,0.9,0.4,0.0,16.2,297.4,8.6,,
DST,2025,18,Minnesota Vikings,4.2,0.8,0.4,0.4,0.1,0.0,14.6,255.5,8.2,,
DST,2025,18,New Orleans Saints,4.0,0.7,0.6,0.8,0.1,0.0,18.7,286.8,8.1,,
DST,2025,18,New York Giants,3.1,0.8,0.6,0.9,0.3,0.0,24.8,336.0,8.1,,
DST,2025,18,Pittsburgh Steelers,3.3,0.5,0.4,0.9,0.1,1.0,22.5,339.8,7.6,,
DST,2025,18,Buffalo Bills,2.8,1.1,0.4,0.4,0.1,0.0,18.0,301.1,7.6,,
DST,2025,18,Denver Broncos,3.8,0.5,0.3,0.3,0.1,0.0,18.6,305.0,7.4,,
DST,2025,18,Los Angeles Rams,3.4,1.0,0.6,0.9,0.1,0.0,23.8,356.5,7.3,,
DST,2025,18,Tennessee Titans,3.0,0.5,0.3,0.8,0.1,1.0,24.2,288.6,7.1,,
DST,2025,18,Philadelphia Eagles,2.7,0.9,0.4,0.3,0.1,0.0,16.8,265.6,7.1,,
DST,2025,18,San Francisco 49ers,2.0,0.9,0.6,1.3,0.3,0.0,25.4,352.8,7.0,,
DST,2025,18,Cincinnati Bengals,1.7,1.1,0.6,1.4,0.1,0.0,18.3,365.0,6.8,,
DST,2025,18,Jacksonville Jaguars,2.2,0.8,0.6,0.3,0.1,0.0,17.8,336.6,6.8,,
DST,2025,18,New England Patriots,1.9,0.7,0.8,1.3,0.1,0.0,19.6,322.6,6.6,,
DST,2025,18,Baltimore Ravens,2.7,0.7,0.6,1.3,0.1,0.0,22.9,366.5,6.1,,
DST,2025,18,Atlanta Falcons,2.7,0.8,0.4,0.3,0.1,0.0,20.6,333.6,5.6,,
DST,2025,18,Seattle Seahawks,1.4,0.7,0.3,0.3,0.4,0.0,27.6,423.3,5.5,,
DST,2025,18,New York Jets,2.6,0.5,0.6,0.8,0.1,0.0,27.0,379.4,5.3,,
DST,2025,18,Chicago Bears,2.2,0.5,0.6,0.9,0.1,0.0,21.9,389.8,5.0,,
DST,2025,18,Miami Dolphins,2.6,0.5,0.4,0.4,0.1,0.0,32.5,392.3,4.9,,
DST,2025,18,Washington Commanders,2.2,0.4,0.6,1.3,0.1,0.0,26.2,368.1,4.8,,
DST,2025,18,Tampa Bay Buccaneers,2.3,0.5,0.4,0.4,0.1,0.0,21.4,303.3,4.7,,
DST,2025,18,Arizona Cardinals,1.5,0.7,0.5,0.3,0.1,0.0,27.7,378.4,4.7,,
DST,2025,18,Kansas City Chiefs,2.2,0.5,0.3,0.8,0.1,0.0,20.0,322.1,4.7,,
DST,2025,18,Detroit Lions,2.0,0.4,0.6,1.0,0.1,0.0,27.6,400.6,4.7,,
DST,2025,18,Cleveland Browns,2.4,0.5,0.4,0.4,0.1,0.0,24.6,307.3,4.7,,
DST,2025,18,Carolina Panthers,2.0,0.7,0.3,0.2,0.1,0.0,22.1,320.2,4.7,,
DST,2025,18,Green Bay Packers,1.8,0.7,0.3,0.3,0.1,0.0,21.4,337.0,4.5,,
DST,2025,18,Indianapolis Colts,1.7,0.7,0.3,0.8,0.1,0.0,30.2,370.5,4.4,,
DST,2025,18,Dallas Cowboys,2.0,0.5,0.3,0.9,0.1,0.0,27.6,384.1,4.3,,
DST,2025,18,Los Angeles Chargers,1.6,0.5,0.6,0.9,0.1,0.0,22.5,331.2,4.2,,
DST,2025,18,Las Vegas Raiders,1.8,0.6,0.3,0.2,0.1,0.0,20.6,288.9,4.2,,
