position,season,week,Player,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN,FPTS,player_name,team
DST,2025,17,New York Giants,3.5,0.9,0.6,0.9,0.4,0.0,19.1,294.3,9.7,,
DST,2025,17,New Orleans Saints,4.3,0.7,0.6,0.8,0.1,0.0,16.3,255.8,8.6,,
DST,2025,17,Tennessee Titans,3.0,0.5,0.4,0.8,0.1,1.0,17.4,268.3,8.4,,
DST,2025,17,Pittsburgh Steelers,2.7,0.6,0.4,0.9,0.1,1.0,19.7,317.4,8.3,,
DST,2025,17,Houston Texans,3.1,0.7,0.3,0.9,0.4,0.0,20.7,317.3,7.4,,
DST,2025,17,New England Patriots,2.4,0.7,0.9,1.3,0.1,0.0,17.6,299.5,7.3,,
DST,2025,17,Los Angeles Rams,2.7,1.1,0.6,0.9,0.1,0.0,24.9,366.3,6.7,,
DST,2025,17,Denver Broncos,3.9,0.7,0.3,0.3,0.1,0.0,21.3,287.7,6.7,,
DST,2025,17,San Francisco 49ers,1.8,0.7,0.6,1.3,0.4,0.0,25.3,340.9,6.6,,
DST,2025,17,Baltimore Ravens,2.8,0.8,0.6,1.4,0.1,0.0,24.1,374.6,6.2,,
DST,2025,17,Detroit Lions,2.4,0.7,0.7,1.0,0.1,0.0,21.3,367.1,6.0,,
DST,2025,17,Buffalo Bills,2.5,0.9,0.4,0.4,0.1,0.0,21.8,320.7,5.8,,
DST,2025,17,Minnesota Vikings,3.3,0.6,0.3,0.4,0.1,0.0,21.8,292.5,5.8,,
DST,2025,17,Los Angeles Chargers,2.0,0.5,0.6,0.9,0.1,0.0,19.4,331.4,5.8,,
DST,2025,17,Cincinnati Bengals,1.8,1.0,0.6,1.4,0.1,0.0,22.6,377.1,5.7,,
DST,2025,17,Seattle Seahawks,1.5,0.6,0.3,0.3,0.4,0.0,23.0,388.6,5.6,,
DST,2025,17,New York Jets,2.8,0.5,0.6,0.8,0.1,0.0,28.0,394.4,5.5,,
DST,2025,17,Jacksonville Jaguars,1.7,0.9,0.6,0.3,0.1,0.0,20.3,368.4,5.4,,
DST,2025,17,Arizona Cardinals,1.9,0.8,0.6,0.3,0.1,0.0,26.2,353.5,5.2,,
DST,2025,17,Philadelphia Eagles,2.3,0.8,0.3,0.4,0.1,0.0,22.2,300.2,5.2,,
DST,2025,17,Tampa Bay Buccaneers,2.3,0.7,0.3,0.4,0.1,0.0,21.0,313.0,5.0,,
DST,2025,17,Chicago Bears,1.9,0.6,0.6,0.9,0.1,0.0,23.6,387.5,4.9,,
DST,2025,17,Washington Commanders,2.0,0.5,0.6,1.4,0.1,0.0,28.5,392.2,4.9,,
DST,2025,17,Indianapolis Colts,2.1,0.8,0.3,0.8,0.1,0.0,31.7,370.6,4.9,,
DST,2025,17,Atlanta Falcons,2.2,0.7,0.3,0.3,0.1,0.0,25.1,369.4,4.7,,
DST,2025,17,Carolina Panthers,1.8,0.8,0.3,0.2,0.1,0.0,22.8,341.9,4.6,,
DST,2025,17,Miami Dolphins,2.2,0.5,0.4,0.4,0.1,0.0,28.6,351.6,4.4,,
DST,2025,17,Dallas Cowboys,1.7,0.6,0.4,0.9,0.1,0.0,24.7,366.9,4.3,,
DST,2025,17,Cleveland Browns,2.1,0.4,0.3,0.4,0.1,0.0,20.6,299.0,4.3,,
DST,2025,17,Green Bay Packers,1.8,0.5,0.3,0.3,0.1,0.0,20.9,358.5,4.2,,
DST,2025,17,Kansas City Chiefs,1.8,0.5,0.3,0.8,0.1,0.0,24.1,352.5,3.9,,
DST,2025,17,Las Vegas Raiders,1.6,0.5,0.3,0.3,0.1,0.0,22.4,297.5,3.8,,
