position,season,week,Player,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN,FPTS,player_name,team
DST,2025,11,Houston Texans,3.6,0.9,0.7,1.0,0.2,0.0,16.3,246.5,8.7,,
DST,2025,11,Chicago Bears,3.4,1.2,0.6,1.0,0.2,0.0,22.4,351.9,8.2,,
DST,2025,11,New England Patriots,3.1,0.7,0.6,0.8,0.2,0.0,18.4,274.6,7.6,,
DST,2025,11,Dallas Cowboys,3.2,1.0,0.5,0.8,0.2,0.0,21.6,326.8,7.3,,
DST,2025,11,Baltimore Ravens,2.5,0.7,0.6,0.8,0.2,0.0,17.3,290.4,7.2,,
DST,2025,11,Pittsburgh Steelers,2.8,0.9,0.7,1.1,0.2,0.0,22.2,308.9,7.0,,
DST,2025,11,Detroit Lions,3.4,0.5,0.6,0.9,0.2,0.0,26.0,321.0,6.6,,
DST,2025,11,Los Angeles Chargers,3.0,0.8,0.5,0.8,0.2,0.0,21.4,308.4,6.5,,
DST,2025,11,Atlanta Falcons,2.6,0.9,0.6,1.0,0.1,0.0,20.2,299.9,6.4,,
DST,2025,11,Green Bay Packers,3.2,0.6,0.5,0.7,0.1,0.0,20.4,293.5,6.4,,
DST,2025,11,Miami Dolphins,2.6,0.7,0.7,1.1,0.2,0.1,23.6,344.5,6.4,,
DST,2025,11,Los Angeles Rams,2.3,0.8,0.7,1.1,0.2,0.0,22.1,342.4,6.3,,
DST,2025,11,Buffalo Bills,2.6,0.6,0.6,1.0,0.2,0.1,23.1,352.6,6.3,,
DST,2025,11,Minnesota Vikings,2.7,0.6,0.6,1.0,0.2,0.0,22.7,345.5,6.2,,
DST,2025,11,Jacksonville Jaguars,2.7,0.8,0.5,0.7,0.1,0.0,24.2,349.6,6.1,,
DST,2025,11,New York Jets,3.0,0.5,0.5,0.8,0.2,0.0,30.0,359.8,5.9,,
DST,2025,11,Denver Broncos,2.9,0.7,0.5,0.6,0.1,0.0,22.2,304.3,5.9,,
DST,2025,11,Cleveland Browns,2.9,0.5,0.6,0.9,0.1,0.0,24.4,347.2,5.8,,
DST,2025,11,Washington Commanders,2.0,0.9,0.5,0.7,0.2,0.0,25.0,386.2,5.8,,
DST,2025,11,Tennessee Titans,2.9,0.6,0.5,0.7,0.1,0.1,24.7,359.5,5.7,,
DST,2025,11,Arizona Cardinals,2.1,0.7,0.6,1.0,0.2,0.0,23.9,369.1,5.7,,
DST,2025,11,Philadelphia Eagles,2.2,0.7,0.6,0.9,0.1,0.1,25.1,371.7,5.6,,
DST,2025,11,San Francisco 49ers,2.5,0.6,0.6,0.9,0.1,0.0,23.3,323.5,5.5,,
DST,2025,11,Kansas City Chiefs,1.8,0.7,0.5,0.8,0.2,0.0,21.4,327.4,5.3,,
DST,2025,11,Seattle Seahawks,2.4,0.6,0.5,0.6,0.1,0.0,23.6,332.4,5.2,,
DST,2025,11,Tampa Bay Buccaneers,2.1,0.6,0.5,0.8,0.1,0.0,25.5,366.4,5.1,,
DST,2025,11,Cincinnati Bengals,2.1,0.7,0.4,0.6,0.1,0.0,26.1,359.2,5.0,,
DST,2025,11,Las Vegas Raiders,1.8,0.7,0.6,0.8,0.1,0.0,27.2,346.5,4.8,,
DST,2025,11,New York Giants,1.7,0.6,0.5,0.7,0.1,0.0,27.0,388.4,4.6,,
DST,2025,11,Carolina Panthers,1.5,0.6,0.4,0.5,0.1,0.0,23.0,356.6,4.2,,
