position,season,week,"('Unnamed: 0_level_0', 'Player')","('PASSING', 'ATT')","('PASSING', 'CMP')","('PASSING', 'YDS')","('PASSING', 'TDS')","('PASSING', 'INTS')","('RUSHING', 'ATT')","('RUSHING', 'YDS')","('RUSHING', 'TDS')","('MISC', 'FL')","('MISC', 'FPTS')"
QB,2025,7,Jayden Daniels WAS,31.2,21.3,241.2,1.9,0.5,8.7,48.0,0.4,0.1,23.1
QB,2025,7,Patrick Mahomes II KC,34.6,23.7,242.4,2.0,0.6,5.3,27.8,0.3,0.2,21.4
QB,2025,7,Dak Prescott DAL,36.5,25.3,271.2,2.1,0.7,2.5,10.4,0.1,0.2,20.1
QB,2025,7,Drake Maye NE,29.9,21.6,229.0,1.7,0.6,6.1,32.4,0.3,0.2,19.7
QB,2025,7,Baker Mayfield TB,32.6,22.0,256.3,2.0,0.7,3.8,19.9,0.1,0.2,19.6
QB,2025,7,Jalen Hurts PHI,27.9,19.2,199.5,1.2,0.5,8.2,35.2,0.7,0.2,19.3
QB,2025,7,Justin Fields NYJ,28.9,18.7,196.9,1.3,0.6,7.9,46.7,0.4,0.3,19.0
QB,2025,7,Justin Herbert LAC,33.9,23.0,257.3,1.7,0.6,3.8,18.8,0.1,0.2,18.9
QB,2025,7,Caleb Williams CHI,31.5,20.0,220.5,1.7,0.6,5.8,31.4,0.2,0.2,18.6
QB,2025,7,Jared Goff DET,32.4,23.9,270.6,2.0,0.6,1.6,4.1,0.0,0.2,18.4
QB,2025,7,Bo Nix DEN,33.7,22.3,219.3,1.6,0.7,5.5,25.7,0.2,0.2,18.1
QB,2025,7,Daniel Jones IND,31.0,20.2,217.5,1.3,0.6,5.1,25.8,0.4,0.3,18.0
QB,2025,7,Jordan Love GB,29.9,19.8,236.0,1.7,0.7,3.5,14.5,0.1,0.2,17.6
QB,2025,7,Matthew Stafford LAR,34.5,22.1,265.3,1.6,0.7,1.7,4.1,0.0,0.2,16.5
QB,2025,7,Aaron Rodgers PIT,29.5,19.9,220.6,1.8,0.6,2.2,8.2,0.1,0.1,16.4
QB,2025,7,Brock Purdy SF,27.9,18.3,229.1,1.5,0.8,2.8,13.7,0.2,0.2,16.3
QB,2025,7,Trevor Lawrence JAC,34.1,21.2,225.5,1.3,0.8,3.7,14.7,0.2,0.2,15.6
QB,2025,7,C.J. Stroud HOU,32.6,22.2,231.1,1.3,0.7,3.6,15.1,0.0,0.2,15.4
QB,2025,7,Michael Penix Jr. ATL,31.9,20.1,227.9,1.3,0.8,3.4,12.7,0.2,0.1,15.3
QB,2025,7,Sam Darnold SEA,30.8,20.2,242.4,1.4,0.8,1.9,7.2,0.1,0.2,15.2
QB,2025,7,Kyler Murray ARI,28.0,19.0,174.7,1.2,0.6,4.5,29.3,0.2,0.2,15.1
QB,2025,7,Bryce Young CAR,31.0,18.8,191.6,1.5,0.7,2.6,14.8,0.2,0.2,15.0
QB,2025,7,Dillon Gabriel CLE,35.3,23.0,222.1,1.3,0.7,3.0,12.5,0.1,0.1,14.8
QB,2025,7,J.J. McCarthy MIN,31.3,19.4,204.5,1.4,1.1,3.7,17.3,0.1,0.3,14.7
QB,2025,7,Jaxson Dart NYG,30.7,19.6,195.0,1.0,0.7,6.9,30.0,0.2,0.3,14.7
QB,2025,7,Spencer Rattler NO,32.2,20.6,208.1,1.2,0.7,3.8,24.4,0.1,0.2,14.7
QB,2025,7,Tua Tagovailoa MIA,31.9,22.2,225.0,1.6,0.8,1.5,5.2,0.0,0.2,14.7
QB,2025,7,Geno Smith LV,32.9,22.3,226.7,1.2,1.0,3.3,13.7,0.1,0.1,14.2
QB,2025,7,Cam Ward TEN,32.0,19.5,210.2,1.1,0.7,3.2,12.1,0.1,0.3,13.2
QB,2025,7,Joe Flacco CIN,36.1,23.0,218.5,1.2,1.0,1.3,4.0,0.0,0.3,12.6
QB,2025,7,Mac Jones SF,15.7,10.3,106.8,0.7,0.4,1.6,6.0,0.0,0.1,7.2
QB,2025,7,Jacoby Brissett ARI,15.3,9.8,97.9,0.5,0.3,1.4,6.5,0.1,0.0,6.7
QB,2025,7,Riley Leonard IND,0.6,0.4,4.3,0.0,0.0,1.2,5.7,0.1,0.0,1.4
QB,2025,7,Will Howard PIT,0.9,0.6,7.4,0.1,0.0,0.1,0.5,0.0,0.0,0.7
QB,2025,7,Joe Milton III DAL,0.8,0.6,6.0,0.1,0.0,0.2,0.5,0.0,0.0,0.5
QB,2025,7,Marcus Mariota WAS,0.6,0.5,5.3,0.1,0.0,0.2,0.7,0.0,0.0,0.5
QB,2025,7,Tyler Shough NO,0.9,0.6,5.6,0.1,0.0,0.1,0.5,0.0,0.0,0.5
QB,2025,7,Gardner Minshew II KC,0.7,0.5,5.2,0.1,0.0,0.2,0.6,0.0,0.0,0.5
QB,2025,7,Mason Rudolph PIT,0.6,0.4,4.9,0.1,0.0,0.2,0.5,0.0,0.0,0.4
QB,2025,7,Tyson Bagent CHI,0.6,0.4,4.6,0.1,0.0,0.2,0.6,0.0,0.0,0.4
QB,2025,7,Jarrett Stidham DEN,0.7,0.5,4.3,0.1,0.0,0.2,0.7,0.0,0.0,0.4
QB,2025,7,Joshua Dobbs NE,0.6,0.5,4.8,0.1,0.0,0.1,0.5,0.0,0.0,0.4
QB,2025,7,Jimmy Garoppolo LAR,0.7,0.5,5.2,0.1,0.0,0.1,0.3,0.0,0.0,0.4
QB,2025,7,Kirk Cousins ATL,0.7,0.4,4.4,0.1,0.0,0.2,0.6,0.0,0.0,0.4
QB,2025,7,Drew Lock SEA,0.6,0.4,4.8,0.1,0.0,0.1,0.4,0.0,0.0,0.4
QB,2025,7,Malik Willis GB,0.6,0.4,4.2,0.1,0.0,0.2,0.6,0.0,0.0,0.4
QB,2025,7,Nick Mullens JAC,0.7,0.4,4.2,0.1,0.0,0.2,0.5,0.0,0.0,0.4
QB,2025,7,Tyrod Taylor NYJ,0.6,0.4,4.0,0.1,0.0,0.1,0.6,0.0,0.0,0.4
QB,2025,7,Andy Dalton CAR,0.7,0.4,3.9,0.1,0.0,0.2,0.6,0.0,0.0,0.4
QB,2025,7,Zach Wilson MIA,0.6,0.4,4.0,0.1,0.0,0.1,0.5,0.0,0.0,0.4
QB,2025,7,Jalen Milroe SEA,0.4,0.2,2.7,0.0,0.0,0.9,3.4,0.0,0.1,0.4
QB,2025,7,Carson Wentz MIN,0.6,0.4,4.3,0.1,0.1,0.2,0.7,0.0,0.0,0.4
QB,2025,7,Kenny Pickett LV,0.7,0.5,4.1,0.1,0.1,0.1,0.6,0.0,0.0,0.4
QB,2025,7,Jake Browning CIN,0.7,0.5,4.4,0.1,0.1,0.1,0.5,0.0,0.0,0.4
QB,2025,7,Shedeur Sanders CLE,0.6,0.4,3.6,0.1,0.0,0.1,0.3,0.0,0.0,0.4
QB,2025,7,Teddy Bridgewater TB,0.5,0.3,3.5,0.1,0.0,0.2,0.2,0.0,0.0,0.4
QB,2025,7,Tanner McKee PHI,0.5,0.4,3.3,0.1,0.0,0.2,0.2,0.0,0.0,0.4
QB,2025,7,Kyle Allen DET,0.3,0.3,2.7,0.1,0.0,0.1,0.1,0.0,0.0,0.3
QB,2025,7,Graham Mertz HOU,0.9,0.7,6.6,0.0,0.0,0.1,0.4,0.0,0.0,0.3
QB,2025,7,Trey Lance LAC,0.7,0.4,4.6,0.0,0.0,0.1,0.6,0.0,0.0,0.2
QB,2025,7,Davis Mills HOU,0.7,0.4,4.1,0.0,0.0,0.2,0.5,0.0,0.0,0.2
QB,2025,7,Russell Wilson NYG,0.6,0.4,3.7,0.0,0.0,0.2,0.6,0.0,0.0,0.2
QB,2025,7,Jameis Winston NYG,0.6,0.4,3.7,0.0,0.0,0.2,0.6,0.0,0.0,0.2
QB,2025,7,Brandon Allen TEN,0.6,0.4,4.0,0.0,0.0,0.1,0.3,0.0,0.0,0.2
QB,2025,7,Case Keenum CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QB,2025,7,Joe Burrow CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QB,2025,7,Sam Howell PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QB,2025,7,Aidan O'Connell LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QB,2025,7,Hendon Hooker CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QB,2025,7,Anthony Richardson Sr. IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
